English name,Greek name,Latin name, Wyttenbach volume , Wyttenbach page , Stephanus start , Stephanus end ,Column1,Column2
Whether Vice is Sufficient to Cause Unhappiness,Εἰ αὐτάρκης ἡ κακία πρὸς κακοδαιμονίαν,An vitiositas ad infelicitatem sufficiat,3,3,498a,500a,tlg0007,tlg099
Whether Aflictions of the Soul are Worse than Those of the Body,Περὶ τοῦ πότερον τὰ ψυχῆς ἢ τὰ σώματος πάθη χείρονα,Animine an corporis affectiones sint peiores,3,15,500b,502a,tlg0007,tlg100
On Talkativeness,Περὶ ἀδολεσχίας,De garrulitate,3,25,502b,515a,tlg0007,tlg101
On Being a Busybody,Περὶ πολυπραγμοσύνης,De curiositate,3,75,515b,523b,tlg0007,tlg102
On Love of Wealth,Περὶ φιλοπλουτίας,De cupiditate divitiarum,3,109,523c,528b,tlg0007,tlg103
On Compliancy,Περὶ δυσωπίας,De vitioso pudore,3,131,528c,536d,tlg0007,tlg104
On Envy and Hate,Περὶ φθόνου καὶ μίσους,De invidia et odio,3,165,536e,538f,tlg0007,tlg105
On Praising Oneself Inoffensively,Περὶ τοῦ ἑαυτὸν ἐπαινεῖν ἀνεπιφθόνως,De laude ipsius,3,177,539a,547f,tlg0007,tlg106
On the Delays of Divine Vengeance,Περὶ τῶν ὑπὸ τοῦ θείου βραδέως τιμωρουμένων,De sera numinis vindicta,3,213,548a,568a,tlg0007,tlg107
On Fate,Περὶ εἰμαρμένης,De fato,  ,  ,568b,574f,tlg0007,tlg108
On the Sign of Socrates,Περὶ τοῦ Σωκράτους δαιμονίου,"De genio Socratis, 575a – 598e",  ,  ,575a,598f,tlg0007,tlg109
On Exile,Περὶ φυγῆς,De exilio,  ,  ,599a,607f,tlg0007,tlg110
Consolation to his Wife,Παραμυθητικὸς πρὸς τὴν γυναῖκα,Consolatio ad uxorem,  ,  ,608a,612b,tlg0007,tlg111
Table Talk,Συμποσιακά,Quaestiones convivales,  ,  ,612c,748d,tlg0007,tlg112
Dialogue on Love,Ἐρωτικός,Ἐρωτικός,  ,  ,748e,771e,tlg0007,tlg113
Love Stories,Ἐρωτικαὶ διηγήσεις,Amatoriae narrationes,  ,  ,771e,775e,tlg0007,tlg114
A Philosopher Ought to Converse Especially with Men in Power,Περὶ τοῦ ὅτι μάλιστα τοῖς ἡγεμόσι δεῖ τὸν φιλόσοφον διαλέγεσθαι,Maxime cum principibus philosopho esse disserendum,  ,  ,776a,779c,tlg0007,tlg115
To an Uneducated Ruler,Πρὸς ἡγεμόνα ἀπαίδευτον,Ad principem ineruditum,  ,  ,779d,782f,tlg0007,tlg116
Whether an Old Man Should Engage in Public Affairs,Εἰ πρεσβυτέρῳι πολιτευτέον,An seni respublica gerenda sit,  ,  ,783a,797f,tlg0007,tlg117
Precepts of Statecraft,Πολιτικὰ παραγγέλματα,Praecepta gerendae reipublicae,  ,  ,798a,825f,tlg0007,tlg118
"On Monarchy, Democracy and Oligarchy",Περὶ μοναρχίας καὶ δημοκρατίας καὶ ὀλιγαρχίας,"De unius in republica dominatione, populari statu, et paucorum imperio",  ,  ,826a,827c,tlg0007,tlg119
That we Ought Not to Borrow,Περὶ τοῦ μὴ δεῖν δανείζεσθαι,De vitando aere alieno,  ,  ,827d,832a,tlg0007,tlg120
Lives of the Ten Orators,Βίοι τῶν δέκα ῥητόρων,Vitae decem oratorum,  ,  ,832b,852e,tlg0007,tlg121
Comparison between Aristophanes and Menander,Συγκρίσεως Ἀριστοφάνους καὶ Μενάνδρου ἐπιτομή,Comparationis Aristophanis et Menandri compendium,  ,  ,853a,854d,tlg0007,tlg122
On the Malice of Herodotus,Περὶ τῆς Ἡροδότου κακοηθείας,De malignitate Herodoti,  ,  ,854e,874c,tlg0007,tlg123
On the Opinions of the Philosophers,Περὶ τῶν ἀρεσκόντων φιλοσόφοις φυσικῶν δογμάτων,De placitis philosophorum,  ,  ,874d,911c,tlg0007,tlg124
Causes of Natural Phenomena,Αἴτια φυσικά,Quaestiones naturales,  ,  ,911d,919e,tlg0007,tlg125
On the Face Which Appears in the Orb of the Moon[9],Περὶ τοῦ ἐμφαινομένου προσώπου τῷι κύκλῳι τῆς σελήνης,De facie in orbe lunae,  ,  ,920b,945e,tlg0007,tlg126
On the Principle of Cold,Περὶ τοῦ πρώτως ψυχροῦ,De primo frigido,  ,  ,945f,955c,tlg0007,tlg127
Whether Fire or Water is More Useful,Περὶ τοῦ πότερον ὕδωρ ὴ πῦρ χρησιμώτερον,Aquane an ignis sit utilior,  ,  ,955d,958e,tlg0007,tlg128
Whether Land or Sea Animals are Cleverer,Πότερα τῶν ζῴων φρονιμώτερα τὰ χερσαία ἢ τὰ ἔνυδρα,De sollertia animalium,  ,  ,959a,985c,tlg0007,tlg129
Beasts are Rational,Περὶ τοῦ τὰ ἄλογα λόγῳ χρῆσθαι,Bruta animalia ratione uti,  ,  ,985d,992e,tlg0007,tlg130
On the Eating of Flesh I,Περὶ σαρκοφαγίας I,De esu carnium I,  ,  ,993a,996c,tlg0007,tlg131
On the Eating of Flesh II,Περὶ σαρκοφαγίας II,De esu carnium II,  ,  ,996d,999b,tlg0007,tlg132
Platonic Questions,Πλατωνικὰ ζητήματα,Platonicae quaestiones,  ,  ,999c,1011e,tlg0007,tlg133
On the Birth of the Spirit in Timaeus,Περὶ τῆς ἐν Τιμαίῳ ψυχογονίας,De animae procreatione in Timaeo,  ,  ,1012a,1030c,tlg0007,tlg134
Summary of the Birth of the Spirit,Ἐπιτομή τοῦ Περὶ τῆς ἐν τῷ Τιμαίῳ ψυχογονίας,Epitome libri de animae procreatione in Timaeo,  ,  ,1030d,1032f,tlg0007,tlg135
On Stoic Self-Contradictions,Περὶ Στωϊκῶν ἐναντιωμάτων,De Stoicorum repugnantiis,  ,  ,1033a,1057b,tlg0007,tlg136
The Stoics Speak More Paradoxically than the Poets,Ὅτι παραδοξότερα οἱ Στωϊκοὶ τῶν ποιητῶν λέγουσιν,Stoicos absurdiora poetis dicere,  ,  ,1057c,1058e,tlg0007,tlg137
On Common Conceptions against the Stoics,Περὶ τῶν κοινῶν ἐννοιῶν πρὸς τοὺς Στωϊκούς,De communibus notitiis adversus Stoicos,  ,  ,1058f,1086b,tlg0007,tlg138
It is Impossible to Live Pleasantly in the Manner of Epicurus,Ὅτι οὐδὲ ἡδέως ζῆν ἔστιν κατ’ Ἐπίκουρον,Non posse suaviter vivi secundum Epicurum,  ,  ,1086c,1107c,tlg0007,tlg139
Against Colotes,Πρὸς Κωλώτην,Adversus Colotem,  ,  ,1107d,1127e,tlg0007,tlg140
"Is the Saying ""Live in Obscurity"" Right?",Εἰ καλῶς εἴρηται τὸ λάθε βιώσας,An recte dictum sit latenter esse vivendum,  ,  ,1128a,1130e,tlg0007,tlg141
On Music,Περὶ μουσικῆς,De musica,  ,  ,1131a,1147a,tlg0094,tlg002
